id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
xyp-XY02,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Fennekin,XY02,['Fire'],Pokémon,['Basic'],,60,,['Braixen'],,"[{'name': 'Scratch', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Live Coal', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Promo,"Eating a twig fills it with energy, and its roomy ears give vent to air hotter than 390 degrees Fahrenheit.",[653],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY03,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Froakie,XY03,['Water'],Pokémon,['Basic'],,60,,['Frogadier'],,"[{'name': 'Pound', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Water Drip', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Promo,It secretes flexible bubbles from its chest and back. The bubbles reduce the damage it would otherwise take when attacked.,[656],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY04,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Sylveon,XY04,['Fairy'],Pokémon,['Stage 1'],,90,Eevee,,,"[{'name': 'Disarming Voice', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Confused.""}, {'name': 'Fairy Wind', 'cost': ['Fairy', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Promo,It sends a soothing aura from its ribbonlike feelers to calm fights.,[700],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]",,,
xyp-XY05,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Xerneas,XY05,['Fairy'],Pokémon,['Basic'],,130,,,,"[{'name': 'Geomancy', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Choose 2 of your Benched Pokémon. For each of those Pokémon, search your deck for a Fairy Energy card and attach it to that Pokémon. Shuffle your deck afterward.'}, {'name': 'Rainbow Spear', 'cost': ['Fairy', 'Fairy', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': 'Discard an Energy attached to this Pokémon.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,Legends say it can share eternal life. It slept for a thousand years in the form of a tree before its revival.,[716],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]",,,
xyp-XY06,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Yveltal,XY06,['Darkness'],Pokémon,['Basic'],,130,,,,"[{'name': 'Oblivion Wing', 'cost': ['Darkness'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Attach a Darkness Energy card from your discard pile to 1 of your Benched Pokémon.'}, {'name': 'Darkness Blade', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Flip a coin. If tails, this Pokémon can't attack during your next turn.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,"When this legendary Pokémon's wings and tail feathers spread wide and glow red, it absorbs the life force of all living creatures.",[717],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
xyp-XY07,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Xerneas-EX,XY07,['Fairy'],Pokémon,"['Basic', 'EX']",,170,,,,"[{'name': 'Break Through', 'cost': ['Fairy', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""This attack does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'X Blast', 'cost': ['Fairy', 'Fairy', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '140', 'text': ""This Pokémon can't use X Blast during your next turn.""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,,[716],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]","['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY08,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Yveltal-EX,XY08,['Darkness'],Pokémon,"['Basic', 'EX']",,170,,,,"[{'name': 'Evil Ball', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'This attack does 20 more damage times the amount of Energy attached to both Active Pokémon.'}, {'name': 'Y Cyclone', 'cost': ['Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': 'Move an Energy from this Pokémon to 1 of your Benched Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,,[717],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]","['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY09,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Ryo Ueda,Garchomp-EX,XY09,['Dragon'],Pokémon,"['Basic', 'EX']",,170,,['M Garchomp-EX'],,"[{'name': 'Dual Chop', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30×', 'text': 'Flip 2 coins. This attack does 30 damage times the number of heads.'}, {'name': 'Power Blast', 'cost': ['Water', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': 'Discard an Energy attached to this Pokémon.'}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,,[445],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY10,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Dragalge,XY10,['Dragon'],Pokémon,['Stage 1'],,100,Skrelp,,"[{'name': 'Poison Barrier', 'text': ""Your opponent's Poisoned Pokémon can't retreat."", 'type': 'Ability'}]","[{'name': 'Poison Breath', 'cost': ['Water', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Poisoned.""}]","[{'type': 'Fairy', 'value': '×2'}]",['Colorless'],1,Promo,"Their poison is strong enough to eat through the hull of a tanker, and they spit it indiscriminately at anything that enters their territory.",[691],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY100,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,match,Mewtwo,XY100,['Psychic'],Pokémon,['Basic'],,120,,,,"[{'name': 'Psy Bolt', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Zen Blade', 'cost': ['Psychic', 'Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': ""This Pokémon can't use Zen Blade during your next turn.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,A Pokémon created by recombining Mew's genes. It's said to have the most savage heart among Pokémon.,[150],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY101,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,match,Mewtwo,XY101,['Psychic'],Pokémon,['Basic'],,120,,,,"[{'name': 'Psy Bolt', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Zen Blade', 'cost': ['Psychic', 'Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': ""This Pokémon can't use Zen Blade during your next turn.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,A Pokémon created by recombining Mew's genes. It's said to have the most savage heart among Pokémon.,[150],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY102,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Toyste Beach,Aurorus-EX,XY102,['Water'],Pokémon,"['Basic', 'EX']",,180,,,"[{'name': 'Frozen Charm', 'text': ""Each of your Pokémon that has any Water Energy attached to it can't be Paralyzed. (If any of those Pokémon are Paralyzed, remove that Special Condition.)"", 'type': 'Ability'}]","[{'name': 'Crystal Breath', 'cost': ['Water', 'Water', 'Water', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '160', 'text': ""This Pokémon can't attack during your next turn.""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Promo,,[699],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY103,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Ayaka Yoshida,Mawile-EX,XY103,['Fairy'],Pokémon,"['Basic', 'EX']",,150,,['M Mawile-EX'],,"[{'name': 'Smack', 'cost': ['Fairy'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Wonder Bomb', 'cost': ['Fairy', 'Fairy', 'Fairy'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Flip a coin. If heads, discard an Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,,[303],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]","['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY104,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,M Mawile-EX,XY104,['Fairy'],Pokémon,"['MEGA', 'EX']",,190,Mawile-EX,,,"[{'name': 'Twin Grapple', 'cost': ['Fairy', 'Fairy', 'Fairy'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ""Flip 2 coins. For each heads, discard an Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,,[303],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Darkness', 'value': '-20'}]","['Mega Evolution rule: When 1 of your Pokémon becomes a Mega Evolution Pokémon, your turn ends.', 'Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY105,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Mawile Spirit Link,XY105,,Trainer,['Pokémon Tool'],,,,,,,,,,Promo,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"[""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it."", 'Your turn does not end if the Pokémon this card is attached to becomes M Mawile-EX.', 'You may play as many Item cards as you like during your turn (before your attack).']",,
xyp-XY106,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Eske Yoshinob,Gyarados-EX,XY106,['Water'],Pokémon,"['Basic', 'EX']",,180,,['M Gyarados-EX'],,"[{'name': 'Stormy Seas', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flips a coin until you get tails. For each heads, search your deck for a Water Energy card and attach it to this Pokémon. Shuffle your deck afterward.'}, {'name': 'Splash Burn', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '130', 'text': ""This attack does 10 damage to each of your Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Promo,,[130],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY107,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Mewtwo-EX,XY107,['Psychic'],Pokémon,"['Basic', 'EX']",,170,,['M Mewtwo-EX'],,"[{'name': 'Shatter Shot', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30×', 'text': 'This attack does 30 damage times the amount of Psychic Energy attached to this Pokémon.'}, {'name': 'Damage Change', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Switch all damage counters on this Pokémon with those on your opponent's Active Pokémon.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,,[150],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY108,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Eske Yoshinob,Machamp-EX,XY108,['Fighting'],Pokémon,"['Basic', 'EX']",,180,,,,"[{'name': 'Steaming Mad', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': ''}, {'name': 'Crazy Hammer', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80+', 'text': 'If this Pokémon is affected by a Special Condition, this attack does 80 more damage. Then, remove all Special Conditions from this Pokémon.'}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Promo,,[68],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
xyp-XY109,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Hajime Kusajima,Gyarados,XY109,['Water'],Pokémon,['Stage 1'],,130,Magikarp,,,"[{'name': 'Berserker Splash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ""This attack does 10 damage to each Benched Pokémon (both yours and your opponent's). (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Aqua Tail', 'cost': ['Water', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90+', 'text': 'Flip a coin for each Water Energy attached to this Pokémon. This attack does 30 more damage for each heads.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Promo,"Rarely seen in the wild. Huge and vicious, it is capable of destroying entire cities in a rage.",[130],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY11,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,5ban Graphics,Skiddo,XY11,['Grass'],Pokémon,['Basic'],,70,,['Gogoat'],,"[{'name': 'Take Down', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'This Pokémon does 10 damage to itself.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,"Thought to be one of the first Pokémon to live in harmony with humans, it has a placid disposition.",[672],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY110,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Kouki Saitou,Mew,XY110,['Psychic'],Pokémon,['Basic'],,70,,,,"[{'name': 'Clairvoyance', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Your opponent reveals his or her hand.'}, {'name': 'Psychic', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40+', 'text': ""This attack does 10 more damage for each Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Promo,"Its DNA is said to contain the genetic codes of all Pokémon, so it can use all kinds of techniques.",[151],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY111,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Mitsuhiro Arita,Celebi,XY111,['Grass'],Pokémon,['Basic'],,70,,,,"[{'name': 'Time Call', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, search your deck for a card that evolves from 1 of your Pokémon and put it onto that Pokémon. (This counts as evolving that Pokémon.) Shuffle your deck afterward.'}, {'name': 'Leech Seed', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Heal 10 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Promo,"It has the power to travel across time, but it is said to appear only in peaceful times.",[251],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY112,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Kagemaru Himeno,Jirachi,XY112,['Metal'],Pokémon,['Basic'],,70,,,,"[{'name': 'Precognitive Dream', 'cost': ['Metal'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 3 cards. This Pokémon is now Asleep.'}, {'name': 'Iron Head', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'Flip a coin until you get tails. This attack does 30 damage times the number of heads.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Promo,It is said to have the ability to grant any wish for just one week every thousand years.,[385],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
xyp-XY113,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,Hitoshi Ariga,Manaphy,XY113,['Water'],Pokémon,['Basic'],,70,,,,"[{'name': 'Marine Guidance', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Water Pokémon, reveal it, and put it into your hand. Shuffle your deck afterward.'}, {'name': 'Aqua Ring', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Switch this Pokémon with 1 of your Benched Pokémon.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Promo,It starts its life with a wondrous power that permits it to bond with any kind of Pokémon.,[490],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
xyp-XY114,XY Black Star Promos,XY,TPCI,Fifth,10/12/2013,kawayoo,Darkrai,XY114,['Darkness'],Pokémon,['Basic'],,110,,,,"[{'name': 'Dark Cutter', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Abyssal Sleep', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ""Your opponent's Active Pokémon is now Asleep. Your opponent flips 2 coins instead of 1 between turns. If either of them is tails, that Pokémon is still Asleep.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Promo,It can lull people to sleep and make them dream. It is active during nights of the new moon.,[491],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
