id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sv1-202,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,KIYOTAKA OSHIYAMA,Scovillain,202,['Grass'],Pokémon,['Stage 1'],,110,Capsakid,,,"[{'cost': ['Colorless'], 'name': 'Hot Bite', 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Burned."", 'convertedEnergyCost': 1}, {'cost': ['Grass', 'Colorless', 'Colorless'], 'name': 'Super Spicy Breath', 'damage': '90+', 'text': 'If this Pokémon has any Fire Energy attached, this attack does 90 more damage.', 'convertedEnergyCost': 3}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"The green head has turned vicious due to the spicy chemicals stimulating its brain. Once it goes on a rampage, there is no stopping it.",[952],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-203,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,nagimiso,Armarouge,203,['Fire'],Pokémon,['Stage 1'],,130,Charcadet,,"[{'type': 'Ability', 'name': 'Fire Off', 'text': 'As often as you like during your turn, you may move a Fire Energy from 1 of your Benched Pokémon to your Active Pokémon.'}]","[{'cost': ['Fire', 'Fire', 'Colorless'], 'name': 'Flame Cannon', 'damage': '90', 'text': ""Your opponent's Active Pokémon is now Burned."", 'convertedEnergyCost': 3}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Illustration Rare,Armarouge evolved through the use of a set of armor that belonged to a distinguished warrior. This Pokémon is incredibly loyal.,[936],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-204,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Toshinao Aoki,Slowpoke,204,['Water'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Colorless'], 'name': 'Rest', 'damage': '', 'text': 'This Pokémon is now Asleep. Heal 30 damage from it.', 'convertedEnergyCost': 1}, {'cost': ['Water', 'Colorless'], 'name': 'Headbutt', 'damage': '20', 'text': '', 'convertedEnergyCost': 2}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Illustration Rare,"It is always vacantly lost in thought, but no one knows what it is thinking about. It is good at fishing with its tail.",[79],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-205,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Shinya Komatsu,Clauncher,205,['Water'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Water'], 'name': 'Vise Grip', 'damage': '10', 'text': '', 'convertedEnergyCost': 1}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"Clauncher’s claws will regrow if they fall off. The meat inside the claws is edible, but it has a distinct flavor that doesn’t appeal to all tastes.",[692],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-206,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,You Iribi,Wiglett,206,['Water'],Pokémon,['Basic'],,50,,,,"[{'cost': ['Water'], 'name': 'Twisting Strike', 'damage': '10', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokémon."", 'convertedEnergyCost': 1}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Illustration Rare,This Pokémon can pick up the scent of a Veluza just over 65 feet away and will hide itself in the sand.,[960],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-207,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,AKIRA EGAWA,Dondozo,207,['Water'],Pokémon,['Basic'],,160,,,,"[{'cost': ['Colorless', 'Colorless'], 'name': 'Release Rage', 'damage': '50×', 'text': 'This attack does 50 damage for each Tatsugiri in your discard pile.', 'convertedEnergyCost': 2}, {'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'name': 'Heavy Splash', 'damage': '120', 'text': '', 'convertedEnergyCost': 4}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Illustration Rare,"This Pokémon is a glutton, but it’s bad at getting food. It teams up with a Tatsugiri to catch prey.",[977],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-208,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,zig,Pachirisu,208,['Lightning'],Pokémon,['Basic'],,70,,,"[{'type': 'Ability', 'name': 'Electricity Pouches', 'text': ""This Pokémon can't be Paralyzed.""}]","[{'cost': ['Lightning', 'Colorless'], 'name': 'Everyone Discharge', 'damage': '10+', 'text': ""This attack does 20 more damage for each of your Benched Lightning Pokémon. This attack's damage isn't affected by Weakness."", 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Illustration Rare,A pair may be seen rubbing their cheek pouches together in an effort to share stored electricity.,[417],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-209,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Kouki Saitou,Pawmot,209,['Lightning'],Pokémon,['Stage 2'],,130,Pawmo,,"[{'type': 'Ability', 'name': 'Electrogenesis', 'text': 'Once during your turn, you may search your deck for a Basic Lightning Energy card and attach it to this Pokémon. Then, shuffle your deck.'}]","[{'cost': ['Lightning', 'Lightning', 'Colorless'], 'name': 'Electro Paws', 'damage': '230', 'text': 'Discard all Energy from this Pokémon.', 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]",,,Illustration Rare,Pawmot’s fluffy fur acts as a battery. It can store the same amount of electricity as an electric car.,[922],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-210,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Tomokazu Komiya,Drowzee,210,['Psychic'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Psychic'], 'name': 'Forced Sleep', 'damage': '', 'text': 'Your opponent chooses 1 of their Benched Pokémon and switches it with their Active Pokémon. The new Active Pokémon is now Asleep.', 'convertedEnergyCost': 1}, {'cost': ['Psychic', 'Colorless', 'Colorless'], 'name': 'Gentle Slap', 'damage': '30', 'text': '', 'convertedEnergyCost': 3}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"When it twitches its nose, it can tell where someone is sleeping and what that person is dreaming about.",[96],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-211,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Jiro Sasumo,Ralts,211,['Psychic'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Psychic', 'Colorless'], 'name': 'Psyshot', 'damage': '30', 'text': '', 'convertedEnergyCost': 2}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Illustration Rare,The horns on its head provide a strong power that enables it to sense people’s emotions.,[280],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-212,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Jiro Sasumo,Kirlia,212,['Psychic'],Pokémon,['Stage 1'],,90,Ralts,,,"[{'cost': ['Psychic', 'Colorless'], 'name': 'Magical Shot', 'damage': '30', 'text': '', 'convertedEnergyCost': 2}, {'cost': ['Psychic', 'Psychic', 'Colorless'], 'name': 'Psychic', 'damage': '60+', 'text': ""This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon."", 'convertedEnergyCost': 3}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Illustration Rare,It has a psychic power that enables it to distort the space around it and see into the future.,[281],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-213,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Tika Matsuno,Fidough,213,['Psychic'],Pokémon,['Basic'],,60,,,,"[{'cost': ['Psychic'], 'name': 'Springy', 'damage': '', 'text': ""During your opponent's next turn, this Pokémon takes 30 less damage from attacks (after applying Weakness and Resistance)."", 'convertedEnergyCost': 1}, {'cost': ['Psychic', 'Colorless', 'Colorless'], 'name': 'Flop', 'damage': '30', 'text': '', 'convertedEnergyCost': 3}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Illustration Rare,This Pokémon is smooth and moist to the touch. Yeast in Fidough’s breath induces fermentation in the Pokémon’s vicinity.,[926],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-214,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,sowsow,Greavard,214,['Psychic'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Psychic'], 'name': 'Graveyard Gamboling', 'damage': '10×', 'text': 'This attack does 10 damage for each Psychic Pokémon in your discard pile.', 'convertedEnergyCost': 1}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Illustration Rare,"This friendly Pokémon doesn’t like being alone. Pay it even the slightest bit of attention, and it will follow you forever.",[971],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-215,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Nelnal,Riolu,215,['Fighting'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Fighting'], 'name': 'Punch', 'damage': '10', 'text': '', 'convertedEnergyCost': 1}, {'cost': ['Fighting', 'Colorless'], 'name': 'Reckless Charge', 'damage': '50', 'text': 'This Pokémon also does 20 damage to itself.', 'convertedEnergyCost': 2}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Illustration Rare,They communicate with one another using their auras. They are able to run all through the night.,[447],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-216,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Nurikabe,Sandile,216,['Fighting'],Pokémon,['Basic'],,70,,,,"[{'cost': ['Fighting'], 'name': 'Gnaw', 'damage': '10', 'text': '', 'convertedEnergyCost': 1}, {'cost': ['Fighting', 'Fighting'], 'name': 'Ram', 'damage': '30', 'text': '', 'convertedEnergyCost': 2}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Illustration Rare,It submerges itself in sand and moves as if swimming. This wise behavior keeps its enemies from finding it and maintains its temperature.,[551],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-217,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Mina Nakai,Klawf,217,['Fighting'],Pokémon,['Basic'],,130,,,,"[{'cost': ['Fighting', 'Fighting'], 'name': 'Vise Grip', 'damage': '50', 'text': '', 'convertedEnergyCost': 2}, {'cost': ['Fighting', 'Fighting', 'Fighting'], 'name': 'Adrenaline Hammer', 'damage': '130', 'text': 'This Pokémon is now Confused.', 'convertedEnergyCost': 3}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Illustration Rare,"Klawf hangs upside-down from cliffs, waiting for prey. But Klawf can’t remain in this position for long because its blood rushes to its head.",[950],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-218,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,OKACHEKE,Mabosstiff,218,['Darkness'],Pokémon,['Stage 1'],,130,Maschiff,,"[{'type': 'Ability', 'name': 'Intimidating Howl', 'text': ""Once during your turn, you may switch out your opponent's Active Pokémon to the Bench.\xa0(Your opponent chooses the new Active Pokémon.)""}]","[{'cost': ['Darkness', 'Darkness', 'Colorless'], 'name': 'Wild Tackle', 'damage': '160', 'text': 'This Pokémon also does 30 damage to itself.', 'convertedEnergyCost': 3}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Illustration Rare,"Mabosstiff loves playing with children. Though usually gentle, it takes on an intimidating look when protecting its family.",[943],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-219,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Shibuzoh.,Bombirdier,219,['Darkness'],Pokémon,['Basic'],,110,,,,"[{'cost': ['Colorless'], 'name': 'Knickknack Carrying', 'damage': '', 'text': 'Search your deck for up to 3 Pokémon Tool cards, reveal them, and put them into your hand. Then, shuffle your deck.', 'convertedEnergyCost': 1}, {'cost': ['Darkness', 'Colorless'], 'name': 'Clutch', 'damage': '60', 'text': ""During your opponent's next turn, the Defending Pokémon can't retreat."", 'convertedEnergyCost': 2}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"Bombirdier uses the apron on its chest to bundle up food, which it carries back to its nest. It enjoys dropping things that make loud noises.",[962],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-220,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Shin Nagasawa,Kingambit,220,['Darkness'],Pokémon,['Stage 2'],,170,Bisharp,,"[{'type': 'Ability', 'name': 'Leadership', 'text': ""Your Basic Pokémon's attacks do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance).""}]","[{'cost': ['Darkness', 'Colorless', 'Colorless'], 'name': 'Hack At', 'damage': '160', 'text': '', 'convertedEnergyCost': 3}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Illustration Rare,Only a Bisharp that stands above all others in its vast army can evolve into Kingambit.,[983],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-221,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,saino misaki,Starly,221,['Colorless'],Pokémon,['Basic'],,60,,,,"[{'cost': ['Colorless'], 'name': 'Flap', 'damage': '20', 'text': '', 'convertedEnergyCost': 1}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"They flock around mountains and fields, chasing after bug Pokémon. Their singing is noisy and annoying.",[396],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,G,
sv1-222,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,Teeziro,Skwovet,222,['Colorless'],Pokémon,['Basic'],,60,,,"[{'type': 'Ability', 'name': 'Nest Stash', 'text': 'Once during your turn, you may shuffle your hand and put it on the bottom of your deck. If you put any cards on the bottom of your deck in this way, draw a card.'}]","[{'cost': ['Colorless', 'Colorless'], 'name': 'Bite', 'damage': '20', 'text': '', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Illustration Rare,"No matter how much it stuffs its belly with food, it is always anxious about getting hungry again. So, it stashes berries in its cheeks and tail.",[819],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,G,
sv1-223,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,takuyoa,Spidops ex,223,['Grass'],Pokémon,"['Stage 1', 'ex']",,260,Tarountula,,"[{'type': 'Ability', 'name': 'Trap Territory', 'text': ""Your opponent's Active Pokémon's Retreat Cost is Colorless more.""}]","[{'cost': ['Grass', 'Colorless'], 'name': 'Wire Hang', 'damage': '90+', 'text': ""This attack does 30 more damage for each Colorless in your opponent's Active Pokémon's Retreat Cost."", 'convertedEnergyCost': 2}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Ultra Rare,"No matter how much it stuffs its belly with food, it is always anxious about getting hungry again. So, it stashes berries in its cheeks and tail.",[918],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv1-224,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,5ban Graphics,Arcanine ex,224,['Fire'],Pokémon,"['Stage 1', 'Tera', 'ex']",,280,Growlithe,,,"[{'cost': ['Fire', 'Fire'], 'name': 'Raging Claws', 'damage': '30+', 'text': 'This attack does 10 more damage for each damage counter on this Pokémon.', 'convertedEnergyCost': 2}, {'cost': ['Fire', 'Fire', 'Fire'], 'name': 'Bright Flame', 'damage': '250', 'text': 'Discard 2 Fire Energy from this Pokémon.', 'convertedEnergyCost': 3}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Ultra Rare,,[59],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Tera: As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent's)."", 'Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv1-225,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,5ban Graphics,Gyarados ex,225,['Water'],Pokémon,"['Stage 1', 'Tera', 'ex']",,300,Magikarp,,,"[{'cost': ['Water', 'Water', 'Water'], 'name': 'Waterfall', 'damage': '100', 'text': '', 'convertedEnergyCost': 3}, {'cost': ['Water', 'Water', 'Water', 'Colorless', 'Colorless'], 'name': 'Tyrannical Tail', 'damage': '180+', 'text': ""If your opponent's Active Pokémon already has any damage counters on it, this attack does 180 more damage."", 'convertedEnergyCost': 5}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Ultra Rare,,[130],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Tera: As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent's)."", 'Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv1-226,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,PLANETA Tsuji,Magnezone ex,226,['Lightning'],Pokémon,"['Stage 2', 'ex']",,330,Magneton,,,"[{'cost': ['Lightning'], 'name': 'Energy Crush', 'damage': '50×', 'text': ""This attack does 50 damage for each Energy attached to all of your opponent's Pokémon."", 'convertedEnergyCost': 1}, {'cost': ['Lightning', 'Lightning'], 'name': 'Pulse Launcher', 'damage': '220', 'text': 'This Pokémon also does 30 damage to itself.', 'convertedEnergyCost': 2}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Ultra Rare,,[462],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
sv1-227,Scarlet & Violet,Scarlet & Violet,TPCI,Ninth,3/31/2023,5ban Graphics,Miraidon ex,227,['Lightning'],Pokémon,"['Basic', 'ex']",,220,,,"[{'type': 'Ability', 'name': 'Tandem Unit', 'text': 'Once during your turn, you may search your deck for up to 2 Basic Lightning Pokémon and put them onto your Bench. Then, shuffle your deck.'}]","[{'cost': ['Lightning', 'Lightning', 'Colorless'], 'name': 'Photon Blaster', 'damage': '220', 'text': ""During your next turn, this Pokémon can't attack."", 'convertedEnergyCost': 3}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Ultra Rare,,[1008],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Pokémon ex rule: When your Pokémon ex is Knocked Out, your opponent takes 2 Prize cards.']",G,
