id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh4-41,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Hitoshi Ariga,Arrokuda,41,['Water'],Pokémon,['Basic'],,60,,['Barraskewda'],,"[{'name': 'Flock', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Arrokuda and put them onto your Bench. Then, shuffle your deck.'}, {'name': 'Peck', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"If it sees any movement around it, this Pokémon charges for it straightaway, leading with its sharply pointed jaw. It's very proud of that jaw.",[846],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-42,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Akira Komayama,Barraskewda,42,['Water'],Pokémon,['Stage 1'],,120,Arrokuda,,,"[{'name': 'Targeted Skewer', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 20 damage to 1 of your opponent's Benched Pokémon for each damage counter on that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Jet Headbutt', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,"This Pokémon has a jaw that's as sharp as a spear and as strong as steel. Apparently Barraskewda's flesh is surprisingly tasty, too.",[847],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-43,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Saki Hayashiro,Pikachu V,43,['Lightning'],Pokémon,"['Basic', 'V']",,190,,['Raichu'],,"[{'name': 'Charge', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Lightning Energy cards and attach them to this Pokémon. Then, shuffle your deck.'}, {'name': 'Thunderbolt', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': 'Discard all Energy from this Pokémon.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[25],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh4-44,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,aky CG Works,Pikachu VMAX,44,['Lightning'],Pokémon,['VMAX'],,310,Pikachu V,['Raichu'],,"[{'name': 'G-Max Volt Tackle', 'cost': ['Lightning', 'Lightning', 'Lightning'], 'convertedEnergyCost': 3, 'damage': '120+', 'text': 'You may discard all Energy from this Pokémon. If you do, this attack does 150 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo VMAX,,[25],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",D,
swsh4-45,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Sekio,Voltorb,45,['Lightning'],Pokémon,['Basic'],,60,,['Electrode'],,"[{'name': 'Electro Ball', 'cost': ['Lightning', 'Lightning'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"Usually found in power plants. Easily mistaken for a Poké Ball, it has zapped many people.",[100],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-46,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,sui,Electrode,46,['Lightning'],Pokémon,['Stage 1'],,90,Voltorb,,"[{'name': 'Buzzap Generator', 'text': 'Once during your turn, if this Pokémon is on your Bench, you may search your deck for up to 2 Lightning Energy cards and attach them to your Lightning Pokémon in any way you like. Then, shuffle your deck. If you searched your deck in this way, this Pokémon is Knocked Out.', 'type': 'Ability'}]","[{'name': 'Electric Ball', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Holo,It stores an overflowing amount of electric energy inside its body. Even a small shock makes it explode.,[101],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-47,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Mizue,Jolteon,47,['Lightning'],Pokémon,['Stage 1'],,100,Eevee,,"[{'name': 'Thunderous Awakening', 'text': ""If this Pokémon has a Memory Capsule attached, Water Pokémon in play (both yours and your opponent's) have no Abilities."", 'type': 'Ability'}]","[{'name': 'Electric Ball', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare,"If it is angered or startled, the fur all over its body bristles like sharp needles that pierce foes.",[135],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-48,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,AKIRA EGAWA,Zapdos,48,['Lightning'],Pokémon,['Basic'],,110,,,,"[{'name': 'Drill Peck', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Thunder Snipe', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard all Energy from this Pokémon, and this attack does 160 damage to 1 of your opponent's Pokémon V or Pokémon-GX. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare Holo,A legendary Pokémon that is said to live in thunderclouds. It freely controls lightning bolts.,[145],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,D,
swsh4-49,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Ryuta Fuse,Ampharos V,49,['Lightning'],Pokémon,"['Basic', 'V']",,210,,,,"[{'name': 'Dazzle Blast', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""Your opponent's Active Pokémon is now Confused.""}, {'name': 'Damaging Spark', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""This attack also does 30 damage to each of your opponent's Benched Pokémon that has any damage counters on it. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo V,,[181],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh4-50,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Hideki Ishikawa,Raikou,50,['Lightning'],Pokémon,['Basic'],,110,,,,"[{'name': 'Amazing Shot', 'cost': ['Grass', 'Lightning', 'Metal'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""This attack also does 120 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Amazing Rare,"This rough Pokémon stores energy inside its body, then sweeps across the land, shooting off electricity.",[243],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-51,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Kyoko Umemoto,Electrike,51,['Lightning'],Pokémon,['Basic'],,60,,['Manectric'],,"[{'name': 'Collect', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Bite', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It stores static electricity in its fur for discharging. It gives off sparks if a storm approaches.,[309],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-52,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,SATOSHI NAKAI,Manectric,52,['Lightning'],Pokémon,['Stage 1'],,120,Electrike,,"[{'name': 'High Speed', 'text': 'When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may draw 3 cards.', 'type': 'Ability'}]","[{'name': 'Electric Ball', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",,,Rare,"It stimulates its own muscles with electricity, so it can move quickly. It eases its soreness with electricity, too, so it can recover quickly as well.",[310],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-53,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Saya Tsuruta,Blitzle,53,['Lightning'],Pokémon,['Basic'],,60,,['Zebstrika'],,"[{'name': 'Zap Kick', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,Its mane shines when it discharges electricity. They use the frequency and rhythm of these flashes to communicate.,[522],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-54,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,0313,Zebstrika,54,['Lightning'],Pokémon,['Stage 1'],,110,Blitzle,,,"[{'name': 'Low Kick', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Zap Kick', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '70', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"They have lightning-like movements. When Zebstrika run at full speed, the sound of thunder reverberates.",[523],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-55,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Sumiyoshi Kizuki,Joltik,55,['Lightning'],Pokémon,['Basic'],,40,,['Galvantula'],,"[{'name': 'Bug Bite', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,Joltik can be found clinging to other Pokémon. It's soaking up static electricity because it can't produce a charge on its own.,[595],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-56,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Shigenori Negishi,Galvantula,56,['Lightning'],Pokémon,['Stage 1'],,90,Joltik,,,"[{'name': 'Stun Needle', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Shocking Pursuit', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': ""This attack does 20 damage for each damage counter on your opponent's Active Pokémon.""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,It launches electrified fur from its abdomen as its means of attack. Opponents hit by the fur could be in for three full days and nights of paralysis.,[596],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-57,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,sowsow,Tynamo,57,['Lightning'],Pokémon,['Basic'],,40,,['Eelektrik'],"[{'name': 'Levitate', 'text': 'If this Pokémon has any Energy attached, it has no Retreat Cost.', 'type': 'Ability'}]","[{'name': 'Tiny Charge', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"One alone can emit only trickle of electricity, so a group of them gathers to unleash a powerful electric shock.",[602],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-58,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Masakazu Fukuda,Eelektrik,58,['Lightning'],Pokémon,['Stage 1'],,90,Tynamo,['Eelektross'],,"[{'name': 'Shocking Smash', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, discard an Energy from 1 of your opponent's Pokémon.""}, {'name': 'Head Bolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"These Pokémon have a big appetite. When they spot their prey, they attack it and paralyze it with electricity.",[603],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-59,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,tetsuya koizumi,Eelektross,59,['Lightning'],Pokémon,['Stage 2'],,160,Eelektrik,,,"[{'name': 'Electrified Bite Mark', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '60', 'text': ""During your opponent's next turn, if they attach an Energy card from their hand to the Defending Pokémon, put 6 damage counters on that Pokémon.""}, {'name': 'Electro Sprinkler', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""This attack also does 30 damage to 1 of your Benched Pokémon and 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,They crawl out of the ocean using their arms. They will attack prey on shore and immediately drag it into the ocean.,[604],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-60,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,hatachu,Zekrom,60,['Lightning'],Pokémon,['Basic'],,130,,,,"[{'name': 'Slash', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Wild Shock', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ""This Pokémon also does 60 damage to itself. Your opponent's Active Pokémon is now Paralyzed.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"When the interior part of its tail spins like a motor, Zekrom can generate many bolts of lightning to blast its surroundings.",[644],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-61,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,so-taro,Zeraora,61,['Lightning'],Pokémon,['Basic'],,100,,,,"[{'name': 'Fighting Lightning', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': ""If your opponent's Active Pokémon is a Pokémon V or Pokémon-GX, this attack does 80 more damage.""}]","[{'type': 'Fighting', 'value': '×2'}]",,,Rare Holo,"It runs as fast as lightning strikes, shredding its opponents with its high-voltage claws.",[807],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-62,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Kouki Saitou,Pincurchin,62,['Lightning'],Pokémon,['Basic'],,80,,,,"[{'name': 'Spinning Fan', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 10 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Peck', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"It feeds on seaweed, using its teeth to scrape it off rocks. Electric current flows from the tips of its spines.",[871],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-63,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,HYOGONOSUKE,Clefairy,63,['Psychic'],Pokémon,['Basic'],,60,,['Clefable'],,"[{'name': 'Pound', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Mini-Metronome', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Flip a coin. If heads, choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.""}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Common,It is said that happiness will come to those who see a gathering of Clefairy dancing under a full moon.,[35],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-64,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Saya Tsuruta,Clefable,64,['Psychic'],Pokémon,['Stage 1'],,100,Clefairy,,"[{'name': 'Lunar Blessing', 'text': 'Once during your turn, if your Active Pokémon has any Psychic Energy attached, you may heal 20 damage from it, and it recovers from a Special Condition.', 'type': 'Ability'}]","[{'name': 'Magical Shot', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare,"A timid fairy Pokémon that is rarely seen, it will run and hide the moment it senses people.",[36],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-65,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,sowsow,Girafarig,65,['Psychic'],Pokémon,['Basic'],,90,,,,"[{'name': 'Psypower', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Put 2 damage counters on your opponent's Pokémon in any way you like.""}, {'name': 'Commanding Tail', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'You may have your opponent shuffle their hand into their deck. If you do, your opponent draws 4 cards.'}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Uncommon,"Its tail has a small brain of its own. Beware! If you get close, it may react to your scent by biting.",[203],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,D,
swsh4-66,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Tomokazu Komiya,Shedinja,66,['Psychic'],Pokémon,['Basic'],,30,,,"[{'name': 'Shell Survival', 'text': ""Put this Pokémon into play only with the effect of Ninjask's Cast-Off Shell Ability. (When you are setting up to play, you cannot put it face down as your Active Pokémon or on your Bench.)"", 'type': 'Ability'}]","[{'name': 'Life Squeeze', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Put damage counters on your opponent's Active Pokémon until its remaining HP is 10.""}]",,['Colorless'],1,Rare,A most peculiar Pokémon that somehow appears in a Poké Ball when a Nincada evolves.,[292],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh4-67,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,Miki Tanaka,Shuppet,67,['Psychic'],Pokémon,['Basic'],,60,,['Banette'],,"[{'name': 'Haunt', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Put 1 damage counter on your opponent's Active Pokémon.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"There's a proverb that says, ""Shun the house where Shuppet gather in the growing dusk.""",[353],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,D,
swsh4-68,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,kodama,Banette,68,['Psychic'],Pokémon,['Stage 1'],,90,Shuppet,,"[{'name': 'Curse of Devolution', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may devolve 1 of your opponent's Benched evolved Pokémon by putting the highest Stage Evolution card on it into your opponent's hand."", 'type': 'Ability'}]","[{'name': 'Spooky Shot', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Rare,"Resentment at being cast off made it spring into being. Some say that treating it well will satisfy it, and it will once more become a stuffed toy.",[354],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,D,
swsh4-69,Vivid Voltage,Sword & Shield,TPCI,Eighth,11/13/2020,nagimiso,Duskull,69,['Psychic'],Pokémon,['Basic'],,60,,['Dusclops'],,"[{'name': 'Future Sight', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Look at the top 4 cards of either player's deck and put them back in any order.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"If it finds bad children who won't listen to their parents, it will spirit them away—or so it's said.",[355],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,D,
