id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
ex14-64,Crystal Guardians,EX,TPCI,Third,8/1/2006,Hajime Kusajima,Squirtle,64,['Water'],Pokémon,['Basic'],,40,,['Wartortle'],"[{'name': 'Solid Shell', 'text': 'Any damage done to Squirtle by attacks is reduced by 10 (after applying Weakness and Resistance).', 'type': 'Poké-Body'}]","[{'name': 'Bubblebeam', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[7],{'unlimited': 'Legal'},,,,
ex14-65,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sachiko Adachi,Torchic,65,['Fire'],Pokémon,['Basic'],,50,,['Combusken'],,"[{'name': 'Claw', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,,[255],{'unlimited': 'Legal'},,,,
ex14-66,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sumiyoshi Kizuki,Torchic,66,['Fire'],Pokémon,['Basic'],,40,,['Combusken'],,"[{'name': 'Sand Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,,[255],{'unlimited': 'Legal'},,,,
ex14-67,Crystal Guardians,EX,TPCI,Third,8/1/2006,Sachiko Adachi,Treecko,67,['Grass'],Pokémon,['Basic'],,40,,['Grovyle'],,"[{'name': 'Paralyzing Gaze', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Scratch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,,[252],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-30'}]",,,
ex14-68,Crystal Guardians,EX,TPCI,Third,8/1/2006,Masakazu Fukuda,Treecko δ,68,['Psychic'],Pokémon,['Basic'],,40,,['Grovyle'],,"[{'name': 'Pound', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Shining Claws', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,,[252],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-30'}]",,,
ex14-69,Crystal Guardians,EX,TPCI,Third,8/1/2006,Atsuko Nishida,Whismur,69,['Colorless'],Pokémon,['Basic'],,50,,['Loudred'],,"[{'name': 'Supersonic', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}, {'name': 'Hyper Voice', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,,[293],{'unlimited': 'Legal'},,,,
ex14-70,Crystal Guardians,EX,TPCI,Third,8/1/2006,Midori Harada,Wingull,70,['Water'],Pokémon,['Basic'],,40,,['Pelipper'],,"[{'name': 'Wing Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,,[278],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
ex14-71,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ken Sugimori,Bill's Maintenance,71,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', 'If you have any cards in your hand, shuffle 1 of them into your deck, then draw 3 cards.']",,
ex14-72,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kouki Saitou,Castaway,72,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', 'Search your deck for a Supporter card, a Pokémon Tool card, and a basic Energy card. Show them to your opponent, and put them into your hand. Shuffle your deck afterward.']",,
ex14-73,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ken Sugimori,Celio's Network,73,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', 'Search your deck for a Basic Pokémon or Evolution card (excluding Pokémon-ex), show it to your opponent, and put it into your hand. Shuffle your deck afterward.']",,
ex14-74,Crystal Guardians,EX,TPCI,Third,8/1/2006,Takumi Akabane,Cessation Crystal,74,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Attach Cessation Crystal to 1 of your Pokémon (excluding Pokémon-ex) that doesn't already have a Pokémon Tool attached to it. If the Pokémon Cessation Crystal is attached to is a Pokémon-ex, discard this card."", ""As long as Cessation Crystal is attached to an Active Pokémon, each player's Pokémon (both yours and your opponent's) can't use any Poké-Powers or Poké-Bodies.""]",,
ex14-75,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shizurow,Crystal Beach,75,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", ""Each Special Energy card that provides 2 or more Energy (both yours and your opponent's) now provides only 1 Colorless Energy. This isn't affected by any Poké-Powers or Poké-Bodies.""]",,
ex14-76,Crystal Guardians,EX,TPCI,Third,8/1/2006,Takumi Akabane,Crystal Shard,76,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Attach Crystal Shard to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it. If that Pokémon is Knocked Out, discard this card."", ""As long as Crystal Shard is attached to a Pokémon, that Pokémon's type is Colorless. If that Pokémon attacks, discard this card at the end of the turn.""]",,
ex14-77,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ryo Ueda,Double Full Heal,77,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,['Remove all Special Conditions from each of your Active Pokémon.'],,
ex14-78,Crystal Guardians,EX,TPCI,Third,8/1/2006,"""Big Mama"" Tagawa",Dual Ball,78,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Flip 2 coins. For each heads, search your deck for a Basic Pokémon card, show it to your opponent, and put it into your hand. Shuffle your deck afterward.']",,
ex14-79,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ryo Ueda,Holon Circle,79,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", ""Prevent all effects of an attack, including damage, done by either player's Active Pokémon. If an Active Pokémon uses an attack, that attack ends, and discard this card.""]",,
ex14-80,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shizurow,Memory Berry,80,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Attach Memory Berry to 1 of your Pokémon that doesn't already have a Pokémon Tool attached to it. If that Pokémon is Knocked Out, discard this card."", ""The Pokémon this card is attached to can use any attack from its Basic Pokémon or its Stage 1 Evolution card. (You still have to pay for that attack's Energy cost.) If that Pokémon attacks, discard this card at the end of the turn.""]",,
ex14-81,Crystal Guardians,EX,TPCI,Third,8/1/2006,Takumi Akabane,Mysterious Shard,81,,Trainer,['Pokémon Tool'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Attach Mysterious Shard to 1 of your Pokémon (excluding Pokémon-ex) that doesn't already have a Pokémon Tool attached to it. If the Pokémon Mysterious Shard is attached to is a Pokémon-ex, discard this card."", ""Prevent all effects of attacks, including damage, done to the Pokémon that Mysterious Shard is attached to by your opponent's Pokémon-ex. Discard this card at the end of your opponent's next turn.""]",,
ex14-82,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shin-ichi Yoshikawa,Poké Ball,82,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Flip a coin. If heads, search your deck for a Basic Pokémon or Evolution card, show it to your opponent, and put it into your hand. Shuffle your deck afterward.']",,
ex14-83,Crystal Guardians,EX,TPCI,Third,8/1/2006,Katsura Tabata,PokéNav,83,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Look at the top 3 cards of your deck, and choose a Basic Pokémon, Evolution card, or Energy card. Show it to your opponent and put it into your hand. Put the 2 other cards back on top of your deck in any order.']",,
ex14-84,Crystal Guardians,EX,TPCI,Third,8/1/2006,Keiji Kinebuchi,Warp Point,84,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Your opponent switches 1 of his or her Defending Pokémon with 1 of his or her Benched Pokémon, if any. You switch 1 of your Active Pokémon with 1 of your Benched Pokémon, if any.']",,
ex14-85,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ryo Ueda,Windstorm,85,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""Choose up to 2 in any combination of Pokémon Tool cards and Stadium cards in play (both yours and your opponent's) and discard them.""]",,
ex14-86,Crystal Guardians,EX,TPCI,Third,8/1/2006,Kai Ishikawa,Energy Search,86,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for a basic Energy card, show it to your opponent, and put it into your hand. Shuffle your deck afterward.']",,
ex14-87,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shin-ichi Yoshikawa,Potion,87,,Trainer,['Item'],,,,,,,,,,Common,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,['Remove 2 damage counters from 1 of your Pokémon (remove 1 damage counter if that Pokémon has only 1).'],,
ex14-88,Crystal Guardians,EX,TPCI,Third,8/1/2006,Takumi Akabane,Double Rainbow Energy,88,,Energy,['Special'],,,,,,,,,,Rare,,,{'unlimited': 'Legal'},,"[""Double Rainbow Energy can be attached only to an Evolved Pokémon (excluding Pokémon-ex). While in play, Double Rainbow Energy provides every type of Energy but provides 2 Energy at a time. (Has no effect other than providing Energy.) Damage done to your opponent's Pokémon by the Pokémon Double Rainbow Energy is attached to is reduced by 10 (before applying Weakness and Resistance). When the Pokémon Double Rainbow Energy is attached to is no longer an Evolved Pokémon, discard Double Rainbow Energy.""]",,
ex14-89,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ryo Ueda,Aggron ex,89,['Metal'],Pokémon,"['Stage 2', 'EX']",,150,Lairon,,"[{'name': 'Intimidating Armor', 'text': ""As long as Aggron ex is your Active Pokémon, your opponent's Basic Pokémon can't attack or use any Poké-Powers or Poké-Bodies."", 'type': 'Poké-Body'}]","[{'name': 'Split Bomb', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Choose 2 of your opponent's Pokémon. This attack doe 30 damage to each of them. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Mega Burn', 'cost': ['Metal', 'Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': ""During your next turn, Aggron ex can't use Mega Burn.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo EX,,[306],{'unlimited': 'Legal'},"[{'type': 'Grass', 'value': '-30'}]","['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-90,Crystal Guardians,EX,TPCI,Third,8/1/2006,Mitsuhiro Arita,Blaziken ex,90,['Fighting'],Pokémon,"['Stage 2', 'EX']",,150,Combusken,,,"[{'name': 'Drag Off', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Before doing damage, you may choose 1 of your opponent's Benched Pokémon and switch it with 1 of the Defending Pokémon. Your opponent chooses the Defending Pokémon to switch.""}, {'name': 'Burn Away', 'cost': ['Fire', 'Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': ""Before doing damage, count the remaining HP of the Defending Pokémon. If that Pokémon is Knocked Out by this attack, Blaziken ex does damage to itself equal to the attack's damage minus the remaining HP of the Defending Pokémon. This attack's damage isn't by Weakness, Resistance, Poké-Powers, Poké-Bodies, or any other effects on that Pokémon.""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo EX,,[257],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-91,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shizurow,Delcatty ex,91,['Colorless'],Pokémon,"['Stage 1', 'EX']",,90,Skitty,,"[{'name': 'Constrain', 'text': ""Once during your turn (before your attack), you may use this power. Each player discards cards until that player has 6 cards in his or her hand. (You discard first.) This power can't be used if Delcatty ex is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Upstream', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Search your discard pile for all Energy cards. This attack does 10 damage times the number of Energy cards you find there. Show them to your opponent, and put them on top of your deck. Shuffle your deck afterward.'}, {'name': 'Tail Slap', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",,,Rare Holo EX,,[301],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-92,Crystal Guardians,EX,TPCI,Third,8/1/2006,Mitsuhiro Arita,Exploud ex,92,['Colorless'],Pokémon,"['Stage 2', 'EX']",,150,Loudred,,"[{'name': 'Extra Noise', 'text': ""As long as Exploud ex is your Active Pokémon, put 1 damage counter on each of your opponent's Pokémon-ex between turns."", 'type': 'Poké-Body'}]","[{'name': 'Derail', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': 'Discard a Special Energy card, if any, attached to the Defending Pokémon.'}, {'name': 'Hyper Tail', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'If the Defending Pokémon has any Poké-Powers or Poké-Bodies, this attack does 60 damage plus 20 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo EX,,[295],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-93,Crystal Guardians,EX,TPCI,Third,8/1/2006,Takabon,Groudon ex,93,['Fighting'],Pokémon,"['Basic', 'EX']",,100,,,"[{'name': 'Hard Rock', 'text': ""As long as Groudon ex has 1 Energy or less attached to it, damage done to any of your Groudon ex in play by attacks is reduced by 20 (after applying Weakness and Resistance). You can't use more than 1 Hard Rock Poké-Body each turn."", 'type': 'Poké-Body'}]","[{'name': 'Power Blast', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': 'Discard 2 Energy attached to Groudon ex.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo EX,,[383],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-94,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shizurow,Jirachi ex,94,['Psychic'],Pokémon,"['Basic', 'EX']",,90,,,"[{'name': 'Star Light', 'text': 'As long as your opponent has any Pokémon-ex or Stage 2 Evolved Pokémon in play, Jirachi ex pays Colorless less Energy to use Shield Beam or Super Psy Bolt.', 'type': 'Poké-Body'}]","[{'name': 'Shield Beam', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""During your opponent's next turn, your opponent can't use any Poké-Powers on his or her Pokémon.""}, {'name': 'Super Psy Bolt', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]",,['Colorless'],1,Rare Holo EX,,[385],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-95,Crystal Guardians,EX,TPCI,Third,8/1/2006,Yasuki Watanabe,Kyogre ex,95,['Water'],Pokémon,"['Basic', 'EX']",,100,,,"[{'name': 'Flotation', 'text': 'As long as Kyogre ex has 1 Energy or less attached to it, the Retreat Cost for each of your Kyogre ex is 0.', 'type': 'Poké-Body'}]","[{'name': 'Hydro Shot', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard 2 Energy attached to Kyogre ex. Choose 1 of your opponent's Pokémon. This attack does 70 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo EX,,[382],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-96,Crystal Guardians,EX,TPCI,Third,8/1/2006,Shizurow,Sceptile ex δ,96,['Psychic'],Pokémon,"['Stage 2', 'EX']",,140,Grovyle,,"[{'name': 'Extra Liquid', 'text': ""Each player's Pokémon-ex can't use any Poké-Powers and pays Colorless more Energy to use its attacks. Each Pokémon can't be affected by more than 1 Extra Liquid Poké-Body."", 'type': 'Poké-Body'}]","[{'name': 'Power Revenge', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60+', 'text': 'Does 60 damage plus 10 more damage for each Prize card your opponent has taken.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Rare Holo EX,,[254],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-30'}]","['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-97,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ryo Ueda,Shiftry ex,97,['Darkness'],Pokémon,"['Stage 2', 'EX']",,140,Nuzleaf,,"[{'name': 'Dark Eyes', 'text': ""After your opponent's Pokémon uses a Poké-Power, put 2 damage counters on that Pokémon."", 'type': 'Poké-Body'}]","[{'name': 'Target Attack', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 30 damage to that Pokémon. If that Pokémon already has any damage counters on it, this attack does 50 damage instead. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Blade Arms', 'cost': ['Darkness', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",,,Rare Holo EX,,[275],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]","['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-98,Crystal Guardians,EX,TPCI,Third,8/1/2006,Ryo Ueda,Swampert ex,98,['Water'],Pokémon,"['Stage 2', 'EX']",,150,Marshtomp,,"[{'name': 'Energy Recycle', 'text': ""Once during your turn (before your attack), you may search your discard pile for 3 Energy cards and attach them to your Pokémon in any way you like. If you do, your turn ends. This power can't be used if Swampert ex is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Ultra Pump', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': ""You may discard 2 cards from your hand. If you do, this attack does 60 damage plus 20 more damage and does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo EX,,[260],{'unlimited': 'Legal'},,"['When Pokémon-ex has been Knocked Out, your opponent takes 2 Prize cards.']",,
ex14-99,Crystal Guardians,EX,TPCI,Third,8/1/2006,Masakazu Fukuda,Alakazam ★,99,['Psychic'],Pokémon,"['Basic', 'Star']",,80,,,,"[{'name': 'Psychic Select', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put any 1 card from your discard pile into your hand.'}, {'name': 'Skill Copy', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard a Basic Pokémon or Evolution card from your hand. Choose 1 of that card's attacks. Skill Copy copies this attack. This attack does nothing if Alakazam Star doesn't have the Energy necessary to use that attack. (You must still do anything else required for that attack.) Alakazam Star performs that attack.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare Holo Star,,[65],{'unlimited': 'Legal'},,"[""You can't have more than 1 Pokémon Star in your deck.""]",,
